id,title,artist,path
isophonics_0,09_-_When_I'm_Sixty-Four,The Beatles,../../datasets/annotations/isophonics/Isophonics_09_-_When_I'm_Sixty-Four.jams
isophonics_1,17 We Are The Champions,Queen,../../datasets/annotations/isophonics/Isophonics_17 We Are The Champions.jams
isophonics_2,01 Bohemian Rhapsody,Queen,../../datasets/annotations/isophonics/Isophonics_01 Bohemian Rhapsody.jams
isophonics_3,11_-_All_You_Need_Is_Love,The Beatles,../../datasets/annotations/isophonics/Isophonics_11_-_All_You_Need_Is_Love.jams
isophonics_4,16_-_Zu_Leise_Für_Mich,Zweieck,../../datasets/annotations/isophonics/Isophonics_16_-_Zu_Leise_Für_Mich.jams
isophonics_5,13_-_There's_A_Place,The Beatles,../../datasets/annotations/isophonics/Isophonics_13_-_There's_A_Place.jams
isophonics_6,15 Seven Seas Of Rhye,Queen,../../datasets/annotations/isophonics/Isophonics_15 Seven Seas Of Rhye.jams
isophonics_7,02 So Far Away,Carole King,../../datasets/annotations/isophonics/Isophonics_02 So Far Away.jams
isophonics_8,06_-_Ask_Me_Why,The Beatles,../../datasets/annotations/isophonics/Isophonics_06_-_Ask_Me_Why.jams
isophonics_9,11_-_Do_You_Want_To_Know_A_Secret,The Beatles,../../datasets/annotations/isophonics/Isophonics_11_-_Do_You_Want_To_Know_A_Secret.jams
isophonics_10,09 Who Wants To Live Forever,Queen,../../datasets/annotations/isophonics/Isophonics_09 Who Wants To Live Forever.jams
isophonics_12,08_-_Any_Time_At_All,The Beatles,../../datasets/annotations/isophonics/Isophonics_08_-_Any_Time_At_All.jams
isophonics_13,10_-_You_Like_Me_Too_Much,The Beatles,../../datasets/annotations/isophonics/Isophonics_10_-_You_Like_Me_Too_Much.jams
isophonics_14,02_-_Something,The Beatles,../../datasets/annotations/isophonics/Isophonics_02_-_Something.jams
isophonics_15,CD1_-_14_-_Don't_Pass_Me_By,The Beatles,../../datasets/annotations/isophonics/Isophonics_CD1_-_14_-_Don't_Pass_Me_By.jams
isophonics_19,CD1_-_16_-_I_Will,The Beatles,../../datasets/annotations/isophonics/Isophonics_CD1_-_16_-_I_Will.jams
isophonics_21,13 Play The Game,Queen,../../datasets/annotations/isophonics/Isophonics_13 Play The Game.jams
isophonics_22,09_-_Penny_Lane,The Beatles,../../datasets/annotations/isophonics/Isophonics_09_-_Penny_Lane.jams
isophonics_27,06_-_I_Want_You,The Beatles,../../datasets/annotations/isophonics/Isophonics_06_-_I_Want_You.jams
isophonics_28,15_-_Carry_That_Weight,The Beatles,../../datasets/annotations/isophonics/Isophonics_15_-_Carry_That_Weight.jams
isophonics_30,11_-_Every_Little_Thing,The Beatles,../../datasets/annotations/isophonics/Isophonics_11_-_Every_Little_Thing.jams
isophonics_31,10_-_Baby_It's_You,The Beatles,../../datasets/annotations/isophonics/Isophonics_10_-_Baby_It's_You.jams
isophonics_32,01_-_Magical_Mystery_Tour,The Beatles,../../datasets/annotations/isophonics/Isophonics_01_-_Magical_Mystery_Tour.jams
isophonics_33,05_-_I'll_Follow_the_Sun,The Beatles,../../datasets/annotations/isophonics/Isophonics_05_-_I'll_Follow_the_Sun.jams
isophonics_34,10_-_The_Long_and_Winding_Road,The Beatles,../../datasets/annotations/isophonics/Isophonics_10_-_The_Long_and_Winding_Road.jams
isophonics_35,05_-_Your_Mother_Should_Know,The Beatles,../../datasets/annotations/isophonics/Isophonics_05_-_Your_Mother_Should_Know.jams
isophonics_39,09_-_Words_of_Love,The Beatles,../../datasets/annotations/isophonics/Isophonics_09_-_Words_of_Love.jams
isophonics_40,10_-_Sun_King,The Beatles,../../datasets/annotations/isophonics/Isophonics_10_-_Sun_King.jams
isophonics_41,05_-_Fixing_A_Hole,The Beatles,../../datasets/annotations/isophonics/Isophonics_05_-_Fixing_A_Hole.jams
isophonics_42,18_-_Zuhause,Zweieck,../../datasets/annotations/isophonics/Isophonics_18_-_Zuhause.jams
isophonics_43,08_-_What_Goes_On,The Beatles,../../datasets/annotations/isophonics/Isophonics_08_-_What_Goes_On.jams
isophonics_44,07_-_Can't_Buy_Me_Love,The Beatles,../../datasets/annotations/isophonics/Isophonics_07_-_Can't_Buy_Me_Love.jams
isophonics_45,07 Don't Stop Me Now,Queen,../../datasets/annotations/isophonics/Isophonics_07 Don't Stop Me Now.jams
isophonics_46,02_-_The_Night_Before,The Beatles,../../datasets/annotations/isophonics/Isophonics_02_-_The_Night_Before.jams
isophonics_47,05_-_Another_Girl,The Beatles,../../datasets/annotations/isophonics/Isophonics_05_-_Another_Girl.jams
isophonics_48,10_-_You_Really_Got_A_Hold_On_Me,The Beatles,../../datasets/annotations/isophonics/Isophonics_10_-_You_Really_Got_A_Hold_On_Me.jams
isophonics_49,12_-_Devil_In_Her_Heart,The Beatles,../../datasets/annotations/isophonics/Isophonics_12_-_Devil_In_Her_Heart.jams
isophonics_50,01_-_Sgt._Pepper's_Lonely_Hearts_Club_Band,The Beatles,../../datasets/annotations/isophonics/Isophonics_01_-_Sgt._Pepper's_Lonely_Hearts_Club_Band.jams
isophonics_51,09_-_It's_Only_Love,The Beatles,../../datasets/annotations/isophonics/Isophonics_09_-_It's_Only_Love.jams
isophonics_52,11_-_Tell_Me_What_You_See,The Beatles,../../datasets/annotations/isophonics/Isophonics_11_-_Tell_Me_What_You_See.jams
isophonics_53,14_-_Santa_Donna_Lucia_Mobile,Zweieck,../../datasets/annotations/isophonics/Isophonics_14_-_Santa_Donna_Lucia_Mobile.jams
isophonics_56,CD1_-_13_-_Rocky_Raccoon,The Beatles,../../datasets/annotations/isophonics/Isophonics_CD1_-_13_-_Rocky_Raccoon.jams
isophonics_57,01_-_A_Hard_Day's_Night,The Beatles,../../datasets/annotations/isophonics/Isophonics_01_-_A_Hard_Day's_Night.jams
isophonics_58,03_-_Flying,The Beatles,../../datasets/annotations/isophonics/Isophonics_03_-_Flying.jams
isophonics_59,01_-_Two_of_Us,The Beatles,../../datasets/annotations/isophonics/Isophonics_01_-_Two_of_Us.jams
isophonics_60,CD2_-_05_-_Sexy_Sadie,The Beatles,../../datasets/annotations/isophonics/Isophonics_CD2_-_05_-_Sexy_Sadie.jams
isophonics_61,12_-_Wait,The Beatles,../../datasets/annotations/isophonics/Isophonics_12_-_Wait.jams
isophonics_62,05_-_And_I_Love_Her,The Beatles,../../datasets/annotations/isophonics/Isophonics_05_-_And_I_Love_Her.jams
isophonics_64,01 A Kind Of Magic,Queen,../../datasets/annotations/isophonics/Isophonics_01 A Kind Of Magic.jams
isophonics_65,08_-_Blass,Zweieck,../../datasets/annotations/isophonics/Isophonics_08_-_Blass.jams
isophonics_67,CD1_-_08_-_Happiness_is_a_Warm_Gun,The Beatles,../../datasets/annotations/isophonics/Isophonics_CD1_-_08_-_Happiness_is_a_Warm_Gun.jams
isophonics_68,04_-_Blue_Jay_Way,The Beatles,../../datasets/annotations/isophonics/Isophonics_04_-_Blue_Jay_Way.jams
isophonics_69,10_-_Honey_Don't,The Beatles,../../datasets/annotations/isophonics/Isophonics_10_-_Honey_Don't.jams
isophonics_70,11_-_Ich_Kann_Heute_Nicht,Zweieck,../../datasets/annotations/isophonics/Isophonics_11_-_Ich_Kann_Heute_Nicht.jams
isophonics_72,11_-_For_You_Blue,The Beatles,../../datasets/annotations/isophonics/Isophonics_11_-_For_You_Blue.jams
isophonics_73,06_-_Tell_Me_Why,The Beatles,../../datasets/annotations/isophonics/Isophonics_06_-_Tell_Me_Why.jams
isophonics_74,CD2_-_06_-_Helter_Skelter,The Beatles,../../datasets/annotations/isophonics/Isophonics_CD2_-_06_-_Helter_Skelter.jams
isophonics_76,15 Friends Will Be Friends,Queen,../../datasets/annotations/isophonics/Isophonics_15 Friends Will Be Friends.jams
isophonics_77,11_-_I_Wanna_Be_Your_Man,The Beatles,../../datasets/annotations/isophonics/Isophonics_11_-_I_Wanna_Be_Your_Man.jams
isophonics_78,12_-_I've_Just_Seen_a_Face,The Beatles,../../datasets/annotations/isophonics/Isophonics_12_-_I've_Just_Seen_a_Face.jams
isophonics_79,05_-_Boys,The Beatles,../../datasets/annotations/isophonics/Isophonics_05_-_Boys.jams
isophonics_80,03_-_Across_the_Universe,The Beatles,../../datasets/annotations/isophonics/Isophonics_03_-_Across_the_Universe.jams
isophonics_81,11_-_Doctor_Robert,The Beatles,../../datasets/annotations/isophonics/Isophonics_11_-_Doctor_Robert.jams
isophonics_82,04_-_I_Need_You,The Beatles,../../datasets/annotations/isophonics/Isophonics_04_-_I_Need_You.jams
isophonics_87,10_-_Things_We_Said_Today,The Beatles,../../datasets/annotations/isophonics/Isophonics_10_-_Things_We_Said_Today.jams
isophonics_88,03 It's Too Late,Carole King,../../datasets/annotations/isophonics/Isophonics_03 It's Too Late.jams
